CODMUNOCOR,DTOBITO,CODMUNOCOR
110003,2018-11-30,0
110003,2018-12-31,0
110003,2019-01-31,0
110003,2019-02-28,0
110003,2019-03-31,1
110003,2019-04-30,0
110003,2019-05-31,0
110003,2019-06-30,0
110003,2019-07-31,0
110003,2019-08-31,0
110003,2019-09-30,0
110003,2019-10-31,0
110003,2019-11-30,0
110003,2019-12-31,0
110003,2020-01-31,0
110003,2020-02-29,0
110003,2020-03-31,0
110003,2020-04-30,0
110003,2020-05-31,1
110003,2020-06-30,0
110003,2020-07-31,0
110003,2020-08-31,1
110003,2020-09-30,0
110003,2020-10-31,1
110003,2020-11-30,1
110003,2020-12-31,0
110003,2021-01-31,0
110003,2021-02-28,0
110003,2021-03-31,0
110003,2021-04-30,0
110003,2021-05-31,1
110003,2021-06-30,0
110003,2021-07-31,1
110003,2021-08-31,0
110003,2021-09-30,1
110004,2018-01-31,25
110004,2018-02-28,12
110004,2018-03-31,32
110004,2018-04-30,19
110004,2018-05-31,25
110004,2018-06-30,20
110004,2018-07-31,17
110004,2018-08-31,21
110004,2018-09-30,18
110004,2018-10-31,17
110004,2018-11-30,31
110004,2018-12-31,21
110004,2019-01-31,23
110004,2019-02-28,16
110004,2019-03-31,18
110004,2019-04-30,29
110004,2019-05-31,22
110004,2019-06-30,16
110004,2019-07-31,25
110004,2019-08-31,22
110004,2019-09-30,24
110004,2019-10-31,18
110004,2019-11-30,19
110004,2019-12-31,22
110004,2020-01-31,18
110004,2020-02-29,13
110004,2020-03-31,16
110004,2020-04-30,13
110004,2020-05-31,21
110004,2020-06-30,26
110004,2020-07-31,17
110004,2020-08-31,22
110004,2020-09-30,21
110004,2020-10-31,22
110004,2020-11-30,20
110004,2020-12-31,17
110004,2021-01-31,17
110004,2021-02-28,12
110004,2021-03-31,13
110004,2021-04-30,22
110004,2021-05-31,17
110004,2021-06-30,11
110004,2021-07-31,16
110004,2021-08-31,18
110004,2021-09-30,22
110005,2018-02-28,1
110005,2018-03-31,1
110005,2018-04-30,1
110005,2018-05-31,1
110005,2018-06-30,1
110005,2018-07-31,0
110005,2018-08-31,0
110005,2018-09-30,0
110005,2018-10-31,1
110005,2018-11-30,1
110005,2018-12-31,1
110005,2019-01-31,1
110005,2019-02-28,1
110005,2019-03-31,0
110005,2019-04-30,0
110005,2019-05-31,2
110005,2019-06-30,1
110005,2019-07-31,2
110005,2019-08-31,0
110005,2019-09-30,2
110005,2019-10-31,0
110005,2019-11-30,0
110005,2019-12-31,0
110005,2020-01-31,0
110005,2020-02-29,1
110005,2020-03-31,2
110005,2020-04-30,3
110005,2020-05-31,0
110005,2020-06-30,1
110005,2020-07-31,2
110005,2020-08-31,0
110005,2020-09-30,2
110005,2020-10-31,1
110005,2020-11-30,0
110005,2020-12-31,1
110005,2021-01-31,1
110005,2021-02-28,3
110005,2021-03-31,0
110005,2021-04-30,1
110005,2021-05-31,2
110005,2021-06-30,1
110005,2021-07-31,2
110005,2021-08-31,1
110006,2018-01-31,1
110006,2018-02-28,0
110006,2018-03-31,0
110006,2018-04-30,2
110006,2018-05-31,1
110006,2018-06-30,1
110006,2018-07-31,1
110006,2018-08-31,1
110006,2018-09-30,1
110006,2018-10-31,1
110006,2018-11-30,4
110006,2018-12-31,2
110006,2019-01-31,2
110006,2019-02-28,1
110006,2019-03-31,1
110006,2019-04-30,1
110006,2019-05-31,0
110006,2019-06-30,0
110006,2019-07-31,1
110006,2019-08-31,0
110006,2019-09-30,0
110006,2019-10-31,0
110006,2019-11-30,0
110006,2019-12-31,0
110006,2020-01-31,1
110006,2020-02-29,0
110006,2020-03-31,0
110006,2020-04-30,3
110006,2020-05-31,0
110006,2020-06-30,0
110006,2020-07-31,0
110006,2020-08-31,3
110006,2020-09-30,2
110006,2020-10-31,1
110006,2020-11-30,0
110006,2020-12-31,1
110006,2021-01-31,1
110007,2018-05-31,1
110007,2018-06-30,0
110007,2018-07-31,0
110007,2018-08-31,0
110007,2018-09-30,0
110007,2018-10-31,0
110007,2018-11-30,0
110007,2018-12-31,0
110007,2019-01-31,0
110007,2019-02-28,1
110007,2019-03-31,0
110007,2019-04-30,0
110007,2019-05-31,0
110007,2019-06-30,0
110007,2019-07-31,2
110007,2019-08-31,0
110007,2019-09-30,0
110007,2019-10-31,0
110007,2019-11-30,0
110007,2019-12-31,0
110007,2020-01-31,0
110007,2020-02-29,0
110007,2020-03-31,0
110007,2020-04-30,0
110007,2020-05-31,0
110007,2020-06-30,0
110007,2020-07-31,0
110007,2020-08-31,0
110007,2020-09-30,0
110007,2020-10-31,1
110007,2020-11-30,0
110007,2020-12-31,0
110007,2021-01-31,0
110007,2021-02-28,0
110007,2021-03-31,0
110007,2021-04-30,0
110007,2021-05-31,1
110008,2018-01-31,1
110008,2018-02-28,0
110008,2018-03-31,0
110008,2018-04-30,0
110008,2018-05-31,0
110008,2018-06-30,1
110008,2018-07-31,1
110008,2018-08-31,1
110008,2018-09-30,0
110008,2018-10-31,2
110008,2018-11-30,0
110008,2018-12-31,0
110008,2019-01-31,0
110008,2019-02-28,0
110008,2019-03-31,0
110008,2019-04-30,1
110008,2019-05-31,0
110008,2019-06-30,0
110008,2019-07-31,0
110008,2019-08-31,0
110008,2019-09-30,0
110008,2019-10-31,0
110008,2019-11-30,0
110008,2019-12-31,0
110008,2020-01-31,1
110008,2020-02-29,0
110008,2020-03-31,1
110008,2020-04-30,0
110008,2020-05-31,1
110008,2020-06-30,1
110008,2020-07-31,2
110008,2020-08-31,0
110008,2020-09-30,0
110008,2020-10-31,0
110008,2020-11-30,0
110008,2020-12-31,1
110008,2021-01-31,1
110008,2021-02-28,0
110008,2021-03-31,1
110008,2021-04-30,0
110008,2021-05-31,1
110009,2018-01-31,2
110009,2018-02-28,0
110009,2018-03-31,3
110009,2018-04-30,1
110009,2018-05-31,1
110009,2018-06-30,1
110009,2018-07-31,0
110009,2018-08-31,0
110009,2018-09-30,2
110009,2018-10-31,0
110009,2018-11-30,0
110009,2018-12-31,0
110009,2019-01-31,0
110009,2019-02-28,0
110009,2019-03-31,0
110009,2019-04-30,1
110009,2019-05-31,0
110009,2019-06-30,1
110009,2019-07-31,1
110009,2019-08-31,0
110009,2019-09-30,0
110009,2019-10-31,2
110009,2019-11-30,1
110009,2019-12-31,0
110009,2020-01-31,0
110009,2020-02-29,1
110009,2020-03-31,4
110009,2020-04-30,0
110009,2020-05-31,0
110009,2020-06-30,3
110009,2020-07-31,0
110009,2020-08-31,3
110009,2020-09-30,1
110009,2020-10-31,1
110009,2020-11-30,4
110009,2020-12-31,2
110009,2021-01-31,0
110009,2021-02-28,2
110009,2021-03-31,2
110009,2021-04-30,2
110009,2021-05-31,1
110009,2021-06-30,1
110009,2021-07-31,1
110009,2021-08-31,1
110009,2021-09-30,1
110010,2018-02-28,1
110010,2018-03-31,1
110010,2018-04-30,1
110010,2018-05-31,2
110010,2018-06-30,4
110010,2018-07-31,2
110010,2018-08-31,1
110010,2018-09-30,3
110010,2018-10-31,1
110010,2018-11-30,1
110010,2018-12-31,0
110010,2019-01-31,2
110010,2019-02-28,2
110010,2019-03-31,1
110010,2019-04-30,1
110010,2019-05-31,0
110010,2019-06-30,0
110010,2019-07-31,1
110010,2019-08-31,1
110010,2019-09-30,0
110010,2019-10-31,0
110010,2019-11-30,2
110010,2019-12-31,2
110010,2020-01-31,2
110010,2020-02-29,1
110010,2020-03-31,2
110010,2020-04-30,1
110010,2020-05-31,2
110010,2020-06-30,2
110010,2020-07-31,1
110010,2020-08-31,1
110010,2020-09-30,0
110010,2020-10-31,1
110010,2020-11-30,0
110010,2020-12-31,0
110010,2021-01-31,1
110010,2021-02-28,0
110010,2021-03-31,1
110010,2021-04-30,1
110010,2021-05-31,2
110010,2021-06-30,1
110010,2021-07-31,1
110010,2021-08-31,1
110010,2021-09-30,1
110010,2021-10-31,1
110011,2018-01-31,3
110011,2018-02-28,1
110011,2018-03-31,6
110011,2018-04-30,1
110011,2018-05-31,2
110011,2018-06-30,1
110011,2018-07-31,1
110011,2018-08-31,4
110011,2018-09-30,0
110011,2018-10-31,3
110011,2018-11-30,2
110011,2018-12-31,2
110011,2019-01-31,2
110011,2019-02-28,2
110011,2019-03-31,3
110011,2019-04-30,6
110011,2019-05-31,0
110011,2019-06-30,4
110011,2019-07-31,0
110011,2019-08-31,1
110011,2019-09-30,0
110011,2019-10-31,2
110011,2019-11-30,2
110011,2019-12-31,0
110011,2020-01-31,3
110011,2020-02-29,2
110011,2020-03-31,4
110011,2020-04-30,1
110011,2020-05-31,2
110011,2020-06-30,2
110011,2020-07-31,2
110011,2020-08-31,5
110011,2020-09-30,2
110011,2020-10-31,5
110011,2020-11-30,1
110011,2020-12-31,1
110011,2021-01-31,6
110011,2021-02-28,2
110011,2021-03-31,4
110011,2021-04-30,0
110011,2021-05-31,5
110011,2021-06-30,3
110011,2021-07-31,2
110011,2021-08-31,2
110011,2021-09-30,5
110012,2018-01-31,4
110012,2018-02-28,4
110012,2018-03-31,5
110012,2018-04-30,7
110012,2018-05-31,8
110012,2018-06-30,3
110012,2018-07-31,8
110012,2018-08-31,8
110012,2018-09-30,1
110012,2018-10-31,8
110012,2018-11-30,3
110012,2018-12-31,3
110012,2019-01-31,1
110012,2019-02-28,7
110012,2019-03-31,4
110012,2019-04-30,4
110012,2019-05-31,2
110012,2019-06-30,4
110012,2019-07-31,4
110012,2019-08-31,2
110012,2019-09-30,5
110012,2019-10-31,7
110012,2019-11-30,7
110012,2019-12-31,9
110012,2020-01-31,7
110012,2020-02-29,2
110012,2020-03-31,6
110012,2020-04-30,8
110012,2020-05-31,5
110012,2020-06-30,4
110012,2020-07-31,4
110012,2020-08-31,6
110012,2020-09-30,2
110012,2020-10-31,3
110012,2020-11-30,2
110012,2020-12-31,6
110012,2021-01-31,3
110012,2021-02-28,3
110012,2021-03-31,3
110012,2021-04-30,1
110012,2021-05-31,2
110012,2021-06-30,1
110012,2021-07-31,1
110012,2021-08-31,4
110012,2021-09-30,7
110012,2021-10-31,2
110013,2018-06-30,2
110013,2018-07-31,0
110013,2018-08-31,1
110013,2018-09-30,2
110013,2018-10-31,1
110013,2018-11-30,0
110013,2018-12-31,1
110013,2019-01-31,0
110013,2019-02-28,0
110013,2019-03-31,1
110013,2019-04-30,0
110013,2019-05-31,0
110013,2019-06-30,2
110013,2019-07-31,0
110013,2019-08-31,1
110013,2019-09-30,0
110013,2019-10-31,2
110013,2019-11-30,0
110013,2019-12-31,0
110013,2020-01-31,1
110013,2020-02-29,0
110013,2020-03-31,0
110013,2020-04-30,2
110013,2020-05-31,1
110013,2020-06-30,2
110013,2020-07-31,0
110013,2020-08-31,0
110013,2020-09-30,2
110013,2020-10-31,0
110013,2020-11-30,1
110013,2020-12-31,1
110013,2021-01-31,0
110013,2021-02-28,0
110013,2021-03-31,1
110014,2018-05-31,2
110014,2018-06-30,2
110014,2018-07-31,0
110014,2018-08-31,0
110014,2018-09-30,0
110014,2018-10-31,0
110014,2018-11-30,0
110014,2018-12-31,1
110014,2019-01-31,1
110014,2019-02-28,1
110014,2019-03-31,2
110014,2019-04-30,1
110014,2019-05-31,1
110014,2019-06-30,0
110014,2019-07-31,2
110014,2019-08-31,0
110014,2019-09-30,0
110014,2019-10-31,0
110014,2019-11-30,1
110014,2019-12-31,0
110014,2020-01-31,0
110014,2020-02-29,1
110014,2020-03-31,0
110014,2020-04-30,1
110014,2020-05-31,0
110014,2020-06-30,2
110014,2020-07-31,0
110014,2020-08-31,2
110014,2020-09-30,1
110014,2020-10-31,0
110014,2020-11-30,1
110014,2020-12-31,0
110014,2021-01-31,0
110014,2021-02-28,0
110014,2021-03-31,0
110014,2021-04-30,0
110014,2021-05-31,1
110014,2021-06-30,1
110014,2021-07-31,0
110014,2021-08-31,1
110014,2021-09-30,1
110015,2018-01-31,2
110015,2018-02-28,1
110015,2018-03-31,0
110015,2018-04-30,1
110015,2018-05-31,1
110015,2018-06-30,3
110015,2018-07-31,1
110015,2018-08-31,1
110015,2018-09-30,2
110015,2018-10-31,3
110015,2018-11-30,2
110015,2018-12-31,2
110015,2019-01-31,5
110015,2019-02-28,3
110015,2019-03-31,5
110015,2019-04-30,4
110015,2019-05-31,3
110015,2019-06-30,7
110015,2019-07-31,3
110015,2019-08-31,2
110015,2019-09-30,3
110015,2019-10-31,3
110015,2019-11-30,3
110015,2019-12-31,4
110015,2020-01-31,1
110015,2020-02-29,1
110015,2020-03-31,2
110015,2020-04-30,3
110015,2020-05-31,0
110015,2020-06-30,2
110015,2020-07-31,0
110015,2020-08-31,2
110015,2020-09-30,2
110015,2020-10-31,0
110015,2020-11-30,3
110015,2020-12-31,3
110015,2021-01-31,4
110015,2021-02-28,1
110015,2021-03-31,1
110015,2021-04-30,3
110015,2021-05-31,1
110015,2021-06-30,3
110015,2021-07-31,1
110015,2021-08-31,1
110015,2021-09-30,2
110015,2021-10-31,2
110018,2018-01-31,1
110018,2018-02-28,3
110018,2018-03-31,0
110018,2018-04-30,2
110018,2018-05-31,1
110018,2018-06-30,0
110018,2018-07-31,1
110018,2018-08-31,1
110018,2018-09-30,3
110018,2018-10-31,0
110018,2018-11-30,1
110018,2018-12-31,0
110018,2019-01-31,2
110018,2019-02-28,1
110018,2019-03-31,1
110018,2019-04-30,5
110018,2019-05-31,4
110018,2019-06-30,1
110018,2019-07-31,3
110018,2019-08-31,2
110018,2019-09-30,1
110018,2019-10-31,1
110018,2019-11-30,6
110018,2019-12-31,1
110018,2020-01-31,2
110018,2020-02-29,0
110018,2020-03-31,0
110018,2020-04-30,1
110018,2020-05-31,3
110018,2020-06-30,2
110018,2020-07-31,0
110018,2020-08-31,1
110018,2020-09-30,2
110018,2020-10-31,2
110018,2020-11-30,1
110018,2020-12-31,2
110018,2021-01-31,1
110018,2021-02-28,3
110018,2021-03-31,5
110018,2021-04-30,2
110018,2021-05-31,0
110018,2021-06-30,0
110018,2021-07-31,0
110018,2021-08-31,2
110018,2021-09-30,1
110020,2018-01-31,41
110020,2018-02-28,44
110020,2018-03-31,55
110020,2018-04-30,54
110020,2018-05-31,59
110020,2018-06-30,50
110020,2018-07-31,57
110020,2018-08-31,55
110020,2018-09-30,46
110020,2018-10-31,53
110020,2018-11-30,51
110020,2018-12-31,59
110020,2019-01-31,57
110020,2019-02-28,59
110020,2019-03-31,55
110020,2019-04-30,66
110020,2019-05-31,51
110020,2019-06-30,43
110020,2019-07-31,62
110020,2019-08-31,80
110020,2019-09-30,59
110020,2019-10-31,46
110020,2019-11-30,63
110020,2019-12-31,60
110020,2020-01-31,59
110020,2020-02-29,56
110020,2020-03-31,66
110020,2020-04-30,51
110020,2020-05-31,49
110020,2020-06-30,43
110020,2020-07-31,46
110020,2020-08-31,51
110020,2020-09-30,50
110020,2020-10-31,51
110020,2020-11-30,46
110020,2020-12-31,70
110020,2021-01-31,64
110020,2021-02-28,63
110020,2021-03-31,49
110020,2021-04-30,56
110020,2021-05-31,74
110020,2021-06-30,52
110020,2021-07-31,65
110020,2021-08-31,62
110020,2021-09-30,65
110020,2021-10-31,16
110025,2018-01-31,1
110025,2018-02-28,1
110025,2018-03-31,1
110025,2018-04-30,1
110025,2018-05-31,1
110025,2018-06-30,0
110025,2018-07-31,3
110025,2018-08-31,2
110025,2018-09-30,1
110025,2018-10-31,0
110025,2018-11-30,1
110025,2018-12-31,0
110025,2019-01-31,2
110025,2019-02-28,4
110025,2019-03-31,2
110025,2019-04-30,2
110025,2019-05-31,0
110025,2019-06-30,1
110025,2019-07-31,0
110025,2019-08-31,2
110025,2019-09-30,2
110025,2019-10-31,1
110025,2019-11-30,1
110025,2019-12-31,4
110025,2020-01-31,1
110025,2020-02-29,0
110025,2020-03-31,0
110025,2020-04-30,0
110025,2020-05-31,0
110025,2020-06-30,1
110025,2020-07-31,3
110025,2020-08-31,0
110025,2020-09-30,0
110025,2020-10-31,1
110025,2020-11-30,2
110025,2020-12-31,3
110025,2021-01-31,1
110025,2021-02-28,2
110025,2021-03-31,0
110025,2021-04-30,0
110025,2021-05-31,0
110025,2021-06-30,1
110025,2021-07-31,1
110025,2021-08-31,2
110025,2021-09-30,1
110026,2018-10-31,1
110026,2018-11-30,0
110026,2018-12-31,0
110026,2019-01-31,0
110026,2019-02-28,0
110026,2019-03-31,0
110026,2019-04-30,0
110026,2019-05-31,0
110026,2019-06-30,0
110026,2019-07-31,0
110026,2019-08-31,0
110026,2019-09-30,0
110026,2019-10-31,0
110026,2019-11-30,0
110026,2019-12-31,0
110026,2020-01-31,0
110026,2020-02-29,0
110026,2020-03-31,0
110026,2020-04-30,1
110026,2020-05-31,0
110026,2020-06-30,0
110026,2020-07-31,1
110026,2020-08-31,0
110026,2020-09-30,0
110026,2020-10-31,0
110026,2020-11-30,0
110026,2020-12-31,0
110026,2021-01-31,0
110026,2021-02-28,0
110026,2021-03-31,0
110026,2021-04-30,0
110026,2021-05-31,0
110026,2021-06-30,0
110026,2021-07-31,0
110026,2021-08-31,0
110026,2021-09-30,1
110028,2018-01-31,1
110028,2018-02-28,3
110028,2018-03-31,0
110028,2018-04-30,0
110028,2018-05-31,2
110028,2018-06-30,0
110028,2018-07-31,0
110028,2018-08-31,1
110028,2018-09-30,2
110028,2018-10-31,3
110028,2018-11-30,3
110028,2018-12-31,5
110028,2019-01-31,6
110028,2019-02-28,1
110028,2019-03-31,5
110028,2019-04-30,2
110028,2019-05-31,2
110028,2019-06-30,1
110028,2019-07-31,1
110028,2019-08-31,4
110028,2019-09-30,3
110028,2019-10-31,3
110028,2019-11-30,3
110028,2019-12-31,0
110028,2020-01-31,0
110028,2020-02-29,1
110028,2020-03-31,2
110028,2020-04-30,2
110028,2020-05-31,3
110028,2020-06-30,3
110028,2020-07-31,3
110028,2020-08-31,3
110028,2020-09-30,1
110028,2020-10-31,3
110028,2020-11-30,2
110028,2020-12-31,4
110028,2021-01-31,1
110028,2021-02-28,1
110028,2021-03-31,2
110028,2021-04-30,0
110028,2021-05-31,1
110028,2021-06-30,0
110028,2021-07-31,1
110028,2021-08-31,2
110028,2021-09-30,2
110029,2018-01-31,1
110029,2018-02-28,0
110029,2018-03-31,0
110029,2018-04-30,0
110029,2018-05-31,1
110029,2018-06-30,1
110029,2018-07-31,0
110029,2018-08-31,1
110029,2018-09-30,0
110029,2018-10-31,1
110029,2018-11-30,1
110029,2018-12-31,0
110029,2019-01-31,0
110029,2019-02-28,0
110029,2019-03-31,0
110029,2019-04-30,0
110029,2019-05-31,0
110029,2019-06-30,1
110029,2019-07-31,0
110029,2019-08-31,0
110029,2019-09-30,0
110029,2019-10-31,1
110029,2019-11-30,0
110029,2019-12-31,1
110029,2020-01-31,2
110029,2020-02-29,0
110029,2020-03-31,0
110029,2020-04-30,0
110029,2020-05-31,1
110029,2020-06-30,0
110029,2020-07-31,0
110029,2020-08-31,0
110029,2020-09-30,0
110029,2020-10-31,2
110029,2020-11-30,2
110029,2020-12-31,0
110029,2021-01-31,0
110029,2021-02-28,0
110029,2021-03-31,2
110029,2021-04-30,0
110029,2021-05-31,3
110030,2018-01-31,8
110030,2018-02-28,3
110030,2018-03-31,3
110030,2018-04-30,0
110030,2018-05-31,4
110030,2018-06-30,6
110030,2018-07-31,5
110030,2018-08-31,4
110030,2018-09-30,3
110030,2018-10-31,2
110030,2018-11-30,7
110030,2018-12-31,2
110030,2019-01-31,7
110030,2019-02-28,6
110030,2019-03-31,5
110030,2019-04-30,2
110030,2019-05-31,5
110030,2019-06-30,4
110030,2019-07-31,5
110030,2019-08-31,3
110030,2019-09-30,4
110030,2019-10-31,3
110030,2019-11-30,2
110030,2019-12-31,5
110030,2020-01-31,3
110030,2020-02-29,2
110030,2020-03-31,4
110030,2020-04-30,11
110030,2020-05-31,6
110030,2020-06-30,5
110030,2020-07-31,5
110030,2020-08-31,7
110030,2020-09-30,4
110030,2020-10-31,0
110030,2020-11-30,6
110030,2020-12-31,4
110030,2021-01-31,2
110030,2021-02-28,3
110030,2021-03-31,7
110030,2021-04-30,4
110030,2021-05-31,3
110030,2021-06-30,6
110030,2021-07-31,3
110030,2021-08-31,6
110030,2021-09-30,5
110030,2021-10-31,1
110032,2018-02-28,2
110032,2018-03-31,2
110032,2018-04-30,4
110032,2018-05-31,1
110032,2018-06-30,0
110032,2018-07-31,1
110032,2018-08-31,1
110032,2018-09-30,0
110032,2018-10-31,0
110032,2018-11-30,0
110032,2018-12-31,1
110032,2019-01-31,1
110032,2019-02-28,3
110032,2019-03-31,0
110032,2019-04-30,0
110032,2019-05-31,0
110032,2019-06-30,0
110032,2019-07-31,0
110032,2019-08-31,2
110032,2019-09-30,0
110032,2019-10-31,0
110032,2019-11-30,4
110032,2019-12-31,0
110032,2020-01-31,4
110032,2020-02-29,1
110032,2020-03-31,0
110032,2020-04-30,1
110032,2020-05-31,2
110032,2020-06-30,0
110032,2020-07-31,1
110032,2020-08-31,2
110032,2020-09-30,0
110032,2020-10-31,1
110032,2020-11-30,1
110032,2020-12-31,1
110032,2021-01-31,2
110032,2021-02-28,1
110032,2021-03-31,1
110032,2021-04-30,0
110032,2021-05-31,3
110032,2021-06-30,2
110032,2021-07-31,0
110032,2021-08-31,0
110032,2021-09-30,1
110033,2018-09-30,1
110033,2018-10-31,2
110033,2018-11-30,0
110033,2018-12-31,0
110033,2019-01-31,0
110033,2019-02-28,0
110033,2019-03-31,1
110033,2019-04-30,0
110033,2019-05-31,0
110033,2019-06-30,0
110033,2019-07-31,1
110033,2019-08-31,0
110033,2019-09-30,1
110033,2019-10-31,0
110033,2019-11-30,0
110033,2019-12-31,1
110033,2020-01-31,0
110033,2020-02-29,0
110033,2020-03-31,0
110033,2020-04-30,0
110033,2020-05-31,0
110033,2020-06-30,0
110033,2020-07-31,0
110033,2020-08-31,0
110033,2020-09-30,0
110033,2020-10-31,0
110033,2020-11-30,2
110033,2020-12-31,0
110033,2021-01-31,1
110033,2021-02-28,0
110033,2021-03-31,2
110033,2021-04-30,0
110033,2021-05-31,0
110033,2021-06-30,0
110033,2021-07-31,1
110033,2021-08-31,1
110033,2021-09-30,1
110033,2021-10-31,1
110034,2018-02-28,1
110034,2018-03-31,1
110034,2018-04-30,0
110034,2018-05-31,0
110034,2018-06-30,0
110034,2018-07-31,0
110034,2018-08-31,0
110034,2018-09-30,0
110034,2018-10-31,0
110034,2018-11-30,0
110034,2018-12-31,0
110034,2019-01-31,1
110034,2019-02-28,2
110034,2019-03-31,1
110034,2019-04-30,0
110034,2019-05-31,1
110034,2019-06-30,1
110034,2019-07-31,0
110034,2019-08-31,0
110034,2019-09-30,0
110034,2019-10-31,2
110034,2019-11-30,0
110034,2019-12-31,0
110034,2020-01-31,0
110034,2020-02-29,0
110034,2020-03-31,0
110034,2020-04-30,1
110034,2020-05-31,1
110034,2020-06-30,0
110034,2020-07-31,2
110034,2020-08-31,2
110034,2020-09-30,0
110034,2020-10-31,0
110034,2020-11-30,1
110034,2020-12-31,1
110034,2021-01-31,0
110034,2021-02-28,1
110034,2021-03-31,0
110034,2021-04-30,1
110034,2021-05-31,2
110034,2021-06-30,2
110034,2021-07-31,0
110034,2021-08-31,0
110034,2021-09-30,1
110037,2018-08-31,1
110037,2018-09-30,0
110037,2018-10-31,0
110037,2018-11-30,0
110037,2018-12-31,1
110037,2019-01-31,1
110037,2019-02-28,0
110037,2019-03-31,0
110037,2019-04-30,0
110037,2019-05-31,0
110037,2019-06-30,0
110037,2019-07-31,0
110037,2019-08-31,1
110037,2019-09-30,0
110037,2019-10-31,0
110037,2019-11-30,1
110037,2019-12-31,0
110037,2020-01-31,0
110037,2020-02-29,0
110037,2020-03-31,0
110037,2020-04-30,1
110037,2020-05-31,1
110037,2020-06-30,0
110037,2020-07-31,0
110037,2020-08-31,0
110037,2020-09-30,0
110037,2020-10-31,1
110037,2020-11-30,0
110037,2020-12-31,1
110037,2021-01-31,0
110037,2021-02-28,2
110037,2021-03-31,2
110037,2021-04-30,0
110037,2021-05-31,1
110037,2021-06-30,0
110037,2021-07-31,0
110037,2021-08-31,1
110040,2018-01-31,1
110040,2018-02-28,0
110040,2018-03-31,0
110040,2018-04-30,0
110040,2018-05-31,0
110040,2018-06-30,0
110040,2018-07-31,0
110040,2018-08-31,1
110040,2018-09-30,1
110040,2018-10-31,1
110040,2018-11-30,0
110040,2018-12-31,0
110040,2019-01-31,0
110040,2019-02-28,0
110040,2019-03-31,1
110040,2019-04-30,1
110040,2019-05-31,1
110040,2019-06-30,0
110040,2019-07-31,0
110040,2019-08-31,0
110040,2019-09-30,0
110040,2019-10-31,0
110040,2019-11-30,0
110040,2019-12-31,0
110040,2020-01-31,0
110040,2020-02-29,0
110040,2020-03-31,2
110040,2020-04-30,0
110040,2020-05-31,0
110040,2020-06-30,1
110040,2020-07-31,0
110040,2020-08-31,0
110040,2020-09-30,0
110040,2020-10-31,1
110040,2020-11-30,3
110040,2020-12-31,1
110040,2021-01-31,0
110040,2021-02-28,1
110040,2021-03-31,1
110040,2021-04-30,2
110040,2021-05-31,0
110040,2021-06-30,2
110045,2018-01-31,2
110045,2018-02-28,0
110045,2018-03-31,1
110045,2018-04-30,0
110045,2018-05-31,1
110045,2018-06-30,0
110045,2018-07-31,0
110045,2018-08-31,1
110045,2018-09-30,3
110045,2018-10-31,0
110045,2018-11-30,1
110045,2018-12-31,1
110045,2019-01-31,0
110045,2019-02-28,1
110045,2019-03-31,3
